m,n,r,d,A_norm_0,AMP_norm_0,AMP_norm_1,H_norm_0_mean,H_norm_1_mean,time_mean
1000,100,75,10,32137.2,99526.2,258.3396629003291,97288.0,206.48605450801887,6.2061977
1000,100,75,25,41574.0,99425.6,199.13627823340013,97496.6,185.0004012213116,5.17705636
1000,200,150,10,64247.4,199007.0,555.6964427625101,191919.0,471.07646066586705,11.11806064
1000,200,150,25,83167.6,198648.4,419.66867414736026,191382.6,395.09858091023796,12.53010926
1000,300,225,10,96437.6,298446.2,891.5586038534657,283507.8,784.500520386752,16.17221342
1000,300,225,25,124745.0,297809.0,661.8156888816158,281664.8,629.4239553346483,18.09389558
1000,400,300,10,128555.0,397871.4,1276.2887663615172,372008.2,1149.4402832357355,21.91940478
1000,400,300,25,166394.4,396934.0,933.3109335383622,368272.8,889.3346362724144,25.567588
1000,500,375,10,160660.2,497214.6,1717.1993454282722,457951.2,1570.288813141016,28.89555264
1000,500,375,25,207940.4,496043.0,1239.781741220703,451983.4,1180.481558227584,34.0631214
